"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0000723",87,38,6888,0.000110787363802732,-0.396297402460328,0.133433391217005,-0.478042720612339,0.00353105257396792,0.513785059894863,"Biological Process","telomere maintenance"
"GO:0000724",145,60,6866,0.12669978110281,-0.175234777263784,0.24655700824553,0.0445862039616473,0.350377387863512,0.639738565274488,"Biological Process","double-strand break repair via homologous recombination"
"GO:0000725",5,4,6922,0.0225724731471028,-0.73977108839177,0.0674591722117022,-1.36429646772458,0.153814547874268,0.406649563020221,"Biological Process","recombinational repair"
"GO:0000727",12,10,6916,0.00266050337101889,-0.650308769121566,0.00317591772865794,-1.36602323284563,0.0419519373661715,0.116037189208039,"Biological Process","double-strand break repair via break-induced replication"
"GO:0000729",10,8,6918,0.32253523943706,-0.264838151788843,0.11610460884809,0.2474745488968,0.573362739339117,0.491909146297412,"Biological Process","DNA double-strand break processing"
"GO:0000731",13,7,6919,0.00297975304049164,-0.725340609244714,0.317679283695231,-0.67231868851034,0.0446851407049101,0.697776491166358,"Biological Process","DNA synthesis involved in DNA repair"
"GO:0000774",16,10,6916,0.180719275907131,-0.301172925745365,0.744341676704392,0.0942286197198524,0.421678310449972,0.928919019712576,"Molecular Function","adenyl-nucleotide exchange factor activity"
"GO:0000775",188,124,6802,2.78307860819373e-05,-0.269015935000957,0.723836152010208,-0.157362848450369,0.00111671029153774,0.919976021307019,"Cellular Component","chromosome, centromeric region"
"GO:0000776",251,134,6792,2.79528530435553e-08,-0.323484651026339,0.173285698556,-0.27609521815633,2.53778023389368e-06,0.566979995761343,"Cellular Component","kinetochore"
"GO:0000779",38,15,6911,0.0989392027023272,-0.316394397360523,0.309164400993897,-0.191706977735154,0.309283696237014,0.690034674977191,"Cellular Component","condensed chromosome, centromeric region"
"GO:0000781",184,88,6838,6.75138167695717e-06,-0.338549800590694,0.844314173485803,-0.0746612276205579,0.000359061648002906,0.959295046758909,"Cellular Component","chromosome, telomeric region"
"GO:0000783",14,4,6922,0.673316729387384,-0.173102972495291,0.447834153885392,-0.527396953412416,0.836271440885831,0.795645409864819,"Cellular Component","nuclear telomere cap complex"
"GO:0000785",546,257,6669,1.70631172062305e-14,-0.31489963620398,0.0331991409768751,-0.313914118698279,3.74056823047805e-12,0.324709968436425,"Cellular Component","chromatin"
"GO:0000786",163,36,6890,0.0694402356894967,-0.200002128911902,0.281861225031232,-0.435256987764031,0.261161641621224,0.669527146045424,"Cellular Component","nucleosome"
"GO:0000791",78,44,6882,0.000123425190148036,-0.392171311635765,0.507599444817514,-0.270815813496908,0.00385189447586997,0.826611622104233,"Cellular Component","euchromatin"
"GO:0000792",101,44,6882,3.85802915135477e-06,-0.437836054365338,0.368157953246813,-0.214538102423657,0.000222281833412671,0.735334151951635,"Cellular Component","heterochromatin"
"GO:0000793",60,30,6896,5.37371084584703e-05,-0.464731812239195,0.182998970204094,-0.339629045946176,0.00191662353501877,0.574675700015,"Cellular Component","condensed chromosome"
"GO:0000794",102,37,6889,1.59600817767911e-05,-0.461391595761258,0.322968710232147,-0.177277975442676,0.000739428943349475,0.700116223528292,"Cellular Component","condensed nuclear chromosome"
"GO:0000795",136,12,6914,0.195996194172736,-0.252533606116543,0.421278444668961,-0.513989097026683,0.442505348712521,0.778442454673433,"Cellular Component","synaptonemal complex"
"GO:0000796",43,8,6918,0.0237605282980302,-0.476787533264814,0.8327648778891,0.10274516093286,0.156916700407208,0.954056593035063,"Cellular Component","condensin complex"
"GO:0000800",47,9,6917,0.0878166904321548,-0.388120283896357,0.206841861295875,0.32365110959342,0.29239912647511,0.602585167793793,"Cellular Component","lateral element"
"GO:0000801",21,2,6924,0.29002452082225,-0.483340549339963,0.573021452331338,-0.713726622014485,0.545115096852861,0.861833469470226,"Cellular Component","central element"
"GO:0000803",2,2,6924,0.424809764857969,-0.390471115517992,0.0254073180355552,1.60269493689618,0.662995340604866,0.299686318246155,"Cellular Component","sex chromosome"
"GO:0000805",5,3,6923,0.753131711403858,-0.214225560505527,0.18172867724747,-1.18111777295835,0.879777145983056,0.573517328335764,"Cellular Component","X chromosome"
"GO:0000806",2,2,6924,0.968260323415499,-0.147332891063381,0.114323381601281,-1.61281740834441,0.984137033456803,0.489185471548898,"Cellular Component","Y chromosome"
"GO:0000808",6,6,6920,0.801547062379118,-0.118768620712958,0.953007999860117,-0.181348876737685,0.904423335328214,0.99145427785839,"Cellular Component","origin recognition complex"
"GO:0000811",9,3,6923,0.853129925469345,-0.170029009398643,0.0833275560764663,-1.45297984738069,0.929609265732231,0.437214287224331,"Cellular Component","GINS complex"
"GO:0000812",16,13,6913,0.059389114553445,-0.362323855742253,0.23211740831882,-0.681178429975923,0.244353804444995,0.626939939325917,"Cellular Component","Swr1 complex"
"GO:0000813",22,4,6922,0.643814449530983,-0.236273216133313,0.03171190496173,-1.5555223599389,0.817316987624926,0.320081334503811,"Cellular Component","ESCRT I complex"
"GO:0000814",6,2,6924,0.624857015730197,0.046126946407989,0.529901796957323,-0.119621199666648,0.806116672510838,0.838808973415361,"Cellular Component","ESCRT II complex"
"GO:0000815",17,7,6919,0.839189449481596,-0.152650870911854,0.647045882956053,-0.556034585328583,0.92253360713559,0.893184403924207,"Cellular Component","ESCRT III complex"
"GO:0000821",3,2,6924,0.289863313292511,0.465789946299342,0.795028592449139,-0.591086101972671,0.545115096852861,0.942717127096688,"Biological Process","regulation of arginine metabolic process"
"GO:0000822",5,3,6923,0.27815354574533,0.517246489052913,0.923612320398291,0.23870128267093,0.53455751145358,0.982199762163234,"Molecular Function","inositol hexakisphosphate binding"
"GO:0000825",2,2,6924,0.703389658989201,-0.174735251976216,0.457524794375357,-0.837462089217664,0.853525888348176,0.800512527125893,"Molecular Function","inositol tetrakisphosphate 6-kinase activity"
"GO:0000839",5,4,6922,0.00904706802174456,0.655071466481815,0.128149875299863,0.984765262520532,0.092830168159974,0.506325032488176,"Cellular Component","Hrd1p ubiquitin ligase ERAD-L complex"
"GO:0000900",19,8,6918,0.890730262598308,-0.115731137893124,0.534426649629149,-0.410996523070844,0.949014177362919,0.842595394945558,"Molecular Function","mRNA regulatory element binding translation repressor activity"
"GO:0000902",127,44,6882,0.0577363004168117,-0.190182434790416,0.399941075074379,0.0388523666224841,0.241589324090458,0.764173125588546,"Biological Process","cell morphogenesis"
"GO:0000904",12,4,6922,0.417906818089434,-0.233130411819539,0.560778231009438,-0.0453326199231371,0.657243478738028,0.858649870581402,"Biological Process","cell morphogenesis involved in differentiation"
"GO:0000910",9,4,6922,0.0620242157656874,-0.603791045031829,0.87843236821296,-0.548124549321627,0.249094571627345,0.96887349680919,"Biological Process","cytokinesis"
"GO:0000915",4,3,6923,0.0794416298763601,-0.643259535032017,0.869924396253836,-0.150409342770885,0.279445270393646,0.965770809477455,"Biological Process","actomyosin contractile ring assembly"
"GO:0000922",127,66,6860,1.04104286753349e-05,-0.354357904361203,0.0143616910992799,-0.452276671285534,0.000514115016120385,0.242291294660737,"Cellular Component","spindle pole"
"GO:0000923",5,3,6923,0.41937325747837,-0.330786428639153,0.119478183656643,-1.35684369700908,0.658241240152863,0.495943492431483,"Cellular Component","equatorial microtubule organizing center"
"GO:0000930",15,7,6919,0.542286833125142,-0.181662607740539,0.580004794811512,-0.35266475969802,0.749280515380723,0.865593034922779,"Cellular Component","gamma-tubulin complex"
"GO:0000931",6,4,6922,0.263899311511026,0.245439364961981,0.720855242270704,-0.434317570267767,0.520844754471037,0.919266216688981,"Cellular Component","gamma-tubulin ring complex"
"GO:0000932",145,64,6862,2.57943791866335e-05,-0.344027233246334,0.811536875604587,-0.259843545330869,0.00106604871510477,0.946701053076773,"Cellular Component","P-body"
"GO:0000938",13,5,6921,0.154281861622082,-0.170123225917035,0.182145892716232,-0.462008687796569,0.388753959141934,0.57422914196194,"Cellular Component","GARP complex"
"GO:0000939",3,3,6923,0.800047824957239,0.0029830954515814,0.591140426274043,-0.19414600805135,0.903788756948661,0.871191445285819,"Cellular Component","inner kinetochore"
"GO:0000940",20,13,6913,0.0115217662897646,-0.462086209780836,0.984713584770513,0.158990607964555,0.105778994292547,0.997626289824311,"Cellular Component","outer kinetochore"
"GO:0000956",21,17,6909,0.0105597333931184,-0.416634938084777,0.694856458777456,-0.266505918602895,0.101617648541058,0.913038043884594,"Biological Process","nuclear-transcribed mRNA catabolic process"
"GO:0000957",4,2,6924,0.810894494966967,-0.144284193528188,0.556286890759918,0.235296510202875,0.908768044982931,0.856441687932535,"Biological Process","mitochondrial RNA catabolic process"
"GO:0000958",5,3,6923,0.849959828114517,-0.138644338613905,0.709258597188466,-0.00672905233305442,0.927555122955672,0.916053494974843,"Biological Process","mitochondrial mRNA catabolic process"
"GO:0000961",4,2,6924,0.840641054509354,0.16136813305242,0.158960577173801,-1.47505825184663,0.923338848579992,0.544196040625829,"Biological Process","negative regulation of mitochondrial RNA catabolic process"
"GO:0000962",3,3,6923,0.608610569623073,0.0182638536407216,0.196012288316018,0.363001124514523,0.795150499473354,0.590086891708276,"Biological Process","positive regulation of mitochondrial RNA catabolic process"
"GO:0000963",7,5,6921,0.811832942274948,-0.131486264372265,0.760395772404324,-0.130591404771231,0.909366212009875,0.934143533377371,"Biological Process","mitochondrial RNA processing"
"GO:0000964",2,2,6924,0.756552961496096,-0.00104073020322682,0.202727362877403,0.474730207770153,0.881158224430078,0.596046299490381,"Biological Process","mitochondrial RNA 5'-end processing"
"GO:0000965",4,2,6924,0.505071470999091,0.0979409464701418,0.382230117088399,0.324551788423549,0.723324152539808,0.745386047383495,"Biological Process","mitochondrial RNA 3'-end processing"
"GO:0000972",4,4,6922,0.0295523992558718,-0.736501686956595,0.247275012756429,-0.726012350536814,0.170924687588015,0.640074340522882,"Biological Process","transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery"
"GO:0000973",3,3,6923,0.0933513139992427,-0.647489359368918,0.451148407402902,-0.850106960511177,0.300408739787037,0.79727131060505,"Biological Process","post-transcriptional tethering of RNA polymerase II gene DNA at nuclear periphery"
"GO:0000974",32,13,6913,0.000977642103000933,-0.595221595654605,0.122277642558669,-0.638322394390615,0.0204715865905325,0.499536381485233,"Cellular Component","Prp19 complex"
"GO:0000976",374,111,6815,0.000163007314359297,-0.258787000426845,0.176700890068969,-0.307769354928649,0.00485950976445924,0.567833579506463,"Molecular Function","transcription cis-regulatory region binding"
"GO:0000977",491,104,6822,3.86215030839234e-05,-0.280026568806417,0.806041733478004,-0.119586185206423,0.00148346183640301,0.945660240242828,"Molecular Function","RNA polymerase II transcription regulatory region sequence-specific DNA binding"
"GO:0000978",1826,283,6643,1.70307699833001e-12,-0.288505323509361,0.0079708906566208,-0.368715802222696,2.68548351947195e-10,0.183974630371097,"Molecular Function","RNA polymerase II cis-regulatory region sequence-specific DNA binding"
"GO:0000979",26,13,6913,0.148758410320789,-0.288923190301854,0.603773229378365,0.146849442039516,0.380273205905361,0.87570014291637,"Molecular Function","RNA polymerase II core promoter sequence-specific DNA binding"
"GO:0000981",1256,203,6723,7.83361771508153e-07,-0.243497436407139,0.0197477611940843,-0.359609722849616,5.25436985247409e-05,0.274832333630809,"Molecular Function","DNA-binding transcription factor activity, RNA polymerase II-specific"
"GO:0000987",127,35,6891,0.00337856000803123,-0.312530602974104,0.0886513399329434,-0.486806427975199,0.0484314152347444,0.445061561490785,"Molecular Function","cis-regulatory region sequence-specific DNA binding"
"GO:0000993",37,29,6897,0.00232959557494067,-0.386775264390414,0.889676002462351,-0.295810113580098,0.0384190917937004,0.971699430784734,"Molecular Function","RNA polymerase II complex binding"
"GO:0000995",11,9,6917,0.106647856027367,-0.367395290021301,0.425423627555538,-0.609195141879648,0.32123020441487,0.782104226727178,"Molecular Function","RNA polymerase III general transcription initiation factor activity"
"GO:0001002",4,3,6923,0.821319343466551,-0.160000287923611,0.132625973855026,-1.29416777391711,0.913955461071853,0.512945347566861,"Molecular Function","RNA polymerase III type 1 promoter sequence-specific DNA binding"
"GO:0001003",4,3,6923,0.821319343466551,-0.160000287923611,0.132625973855026,-1.29416777391711,0.913955461071853,0.512945347566861,"Molecular Function","RNA polymerase III type 2 promoter sequence-specific DNA binding"
"GO:0001006",7,5,6921,0.388766576969331,-0.288264183386069,0.191405414734032,-0.949887218334829,0.633932146915882,0.584160226699315,"Molecular Function","RNA polymerase III type 3 promoter sequence-specific DNA binding"
"GO:0001010",2,2,6924,0.614378453859491,-0.290883397284298,0.399611056179445,-0.962616267815277,0.799020914960079,0.764173125588546,"Molecular Function","RNA polymerase II sequence-specific DNA-binding transcription factor recruiting activity"
"GO:0001018",5,3,6923,0.797817027580713,-0.062461383385889,0.74175459312551,-0.164300455924138,0.902957970963394,0.927308269888062,"Molecular Function","mitochondrial promoter sequence-specific DNA binding"
"GO:0001042",2,2,6924,0.505297490029998,0.207497328781443,0.144620111032276,0.559948090546771,0.723417304936225,0.525254670494859,"Molecular Function","RNA polymerase I core binding"
"GO:0001046",23,14,6912,0.0130831064910541,-0.455600213634815,0.544043013333664,-0.32334110435302,0.115348040930993,0.848220600560229,"Molecular Function","core promoter sequence-specific DNA binding"
"GO:0001054",11,8,6918,0.31429724989807,-0.235914272310631,0.139310548348055,-0.657037451203564,0.568047302974071,0.520527882263136,"Molecular Function","RNA polymerase I activity"
"GO:0001055",9,7,6919,0.433419924711972,-0.227382304526759,0.69872445616134,-0.457802183159688,0.669436970685885,0.913379386837645,"Molecular Function","RNA polymerase II activity"
"GO:0001056",10,8,6918,0.816374433384853,-0.0718087125869494,0.656988246254308,-0.384251433968553,0.911736908768163,0.896736576664194,"Molecular Function","RNA polymerase III activity"
"GO:0001069",6,4,6922,0.112802228295817,-0.528903605387587,0.602085551481369,-0.205708017521023,0.33208857776705,0.875534880752918,"Molecular Function","regulatory region RNA binding"
"GO:0001091",7,6,6920,0.64368466698688,-0.140825567233268,0.75627399397648,0.0531501371868034,0.817316987624926,0.933576446646643,"Molecular Function","RNA polymerase II general transcription initiation factor binding"
"GO:0001093",6,4,6922,0.690196748042107,-0.224170759288171,0.48439655442373,0.608283684552316,0.844931676845881,0.813280077365186,"Molecular Function","TFIIB-class transcription factor binding"
